41d50a5a40000000	1412000000
40693b6db6db6db7	201.85714285714286
3ff69ba5e353f7cf	1.413
41d50e2ad0000000	1413000000
4069400000000000	202
3ff69fbe76c8b439	1.414
41d511fb60000000	1414000000
4069449249249249	202.14285714285714
3ff6a3d70a3d70a4	1.415
41d515cbf0000000	1415000000
4069492492492492	202.28571428571428
3ff6a7ef9db22d0e	1.416
41d5199c80000000	1416000000
40694db6db6db6db	202.42857142857142
3ff6ac083126e979	1.417
41d51d6d10000000	1417000000
4069524924924925	202.57142857142858
3ff6b020c49ba5e3	1.418
41d5213da0000000	1418000000
406956db6db6db6e	202.71428571428572
3ff6b4395810624e	1.419
41d5250e30000000	1419000000
40695b6db6db6db7	202.85714285714286
3ff6b851eb851eb8	1.42
41d528dec0000000	1420000000
4069600000000000	203
3ff6bc6a7ef9db23	1.421
41d52caf50000000	1421000000
4069649249249249	203.14285714285714
3ff6c083126e978d	1.422
41d5307fe0000000	1422000000
4069692492492492	203.28571428571428
3ff6c49ba5e353f8	1.423
41d5345070000000	1423000000
40696db6db6db6db	203.42857142857142
3ff6c8b439581062	1.424
41d5382100000000	1424000000
4069724924924925	203.57142857142858
3ff6cccccccccccd	1.425
41d53bf190000000	1425000000
406976db6db6db6e	203.71428571428572
3ff6d0e560418937	1.426
41d53fc220000000	1426000000
40697b6db6db6db7	203.85714285714286
3ff6d4fdf3b645a2	1.427
41d54392b0000000	1427000000
4069800000000000	204
3ff6d916872b020c	1.428
41d5476340000000	1428000000
4069849249249249	204.14285714285714
3ff6dd2f1a9fbe77	1.429
41d54b33d0000000	1429000000
4069892492492492	204.28571428571428
3ff6e147ae147ae1	1.43
41d54f0460000000	1430000000
40698db6db6db6db	204.42857142857142
3ff6e5604189374c	1.431
41d552d4f0000000	1431000000
4069924924924925	204.57142857142858
3ff6e978d4fdf3b6	1.432
41d556a580000000	1432000000
406996db6db6db6e	204.71428571428572
3ff6ed916872b021	1.433
41d55a7610000000	1433000000
40699b6db6db6db7	204.85714285714286
3ff6f1a9fbe76c8b	1.434
41d55e46a0000000	1434000000
4069a00000000000	205
3ff6f5c28f5c28f6	1.435
41d5621730000000	1435000000
4069a49249249249	205.14285714285714
3ff6f9db22d0e560	1.436
41d565e7c0000000	1436000000
4069a92492492492	205.28571428571428
3ff6fdf3b645a1cb	1.437
41d569b850000000	1437000000
4069adb6db6db6db	205.42857142857142
3ff7020c49ba5e35	1.438
41d56d88e0000000	1438000000
4069b24924924925	205.57142857142858
3ff70624dd2f1aa0	1.439
41d5715970000000	1439000000
4069b6db6db6db6e	205.71428571428572
3ff70a3d70a3d70a	1.44
41d5752a00000000	1440000000
4069bb6db6db6db7	205.85714285714286
3ff70e5604189375	1.441
41d578fa90000000	1441000000
4069c00000000000	206
3ff7126e978d4fdf	1.442
41d57ccb20000000	1442000000
4069c49249249249	206.14285714285714
3ff716872b020c4a	1.443
41d5809bb0000000	1443000000
4069c92492492492	206.28571428571428
3ff71a9fbe76c8b4	1.444
41d5846c40000000	1444000000
4069cdb6db6db6db	206.42857142857142
3ff71eb851eb851f	1.445
41d5883cd0000000	1445000000
4069d24924924925	206.57142857142858
3ff722d0e5604189	1.446
41d58c0d60000000	1446000000
4069d6db6db6db6e	206.71428571428572
3ff726e978d4fdf4	1.447
41d58fddf0000000	1447000000
4069db6db6db6db7	206.85714285714286
3ff72b020c49ba5e	1.448
41d593ae80000000	1448000000
4069e00000000000	207
3ff72f1a9fbe76c9	1.449
41d5977f10000000	1449000000
4069e49249249249	207.14285714285714
3ff7333333333333	1.45
41d59b4fa0000000	1450000000
4069e92492492492	207.28571428571428
3ff7374bc6a7ef9e	1.451
41d59f2030000000	1451000000
4069edb6db6db6db	207.42857142857142
3ff73b645a1cac08	1.452
41d5a2f0c0000000	1452000000
4069f24924924925	207.57142857142858
3ff73f7ced916873	1.453
41d5a6c150000000	1453000000
4069f6db6db6db6e	207.71428571428572
3ff74395810624dd	1.454
41d5aa91e0000000	1454000000
4069fb6db6db6db7	207.85714285714286
3ff747ae147ae148	1.455
41d5ae6270000000	1455000000
406a000000000000	208
3ff74bc6a7ef9db2	1.456
41d5b23300000000	1456000000
406a049249249249	208.14285714285714
3ff74fdf3b645a1d	1.457
41d5b60390000000	1457000000
406a092492492492	208.28571428571428
3ff753f7ced91687	1.458
41d5b9d420000000	1458000000
406a0db6db6db6db	208.42857142857142
3ff75810624dd2f2	1.459
41d5bda4b0000000	1459000000
406a124924924925	208.57142857142858
3ff75c28f5c28f5c	1.46
41d5c17540000000	1460000000
406a16db6db6db6e	208.71428571428572
3ff7604189374bc7	1.461
41d5c545d0000000	1461000000
406a1b6db6db6db7	208.85714285714286
3ff7645a1cac0831	1.462
41d5c91660000000	1462000000
406a200000000000	209
3ff76872b020c49c	1.463
41d5cce6f0000000	1463000000
406a249249249249	209.14285714285714
3ff76c8b43958106	1.464
41d5d0b780000000	1464000000
406a292492492492	209.28571428571428
3ff770a3d70a3d71	1.465
41d5d48810000000	1465000000
406a2db6db6db6db	209.42857142857142
3ff774bc6a7ef9db	1.466
41d5d858a0000000	1466000000
406a324924924925	209.57142857142858
3ff778d4fdf3b646	1.467
41d5dc2930000000	1467000000
406a36db6db6db6e	209.71428571428572
3ff77ced916872b0	1.468
41d5dff9c0000000	1468000000
406a3b6db6db6db7	209.85714285714286
3ff7810624dd2f1b	1.469
41d5e3ca50000000	1469000000
406a400000000000	210
3ff7851eb851eb85	1.47
41d5e79ae0000000	1470000000
406a449249249249	210.14285714285714
3ff789374bc6a7f0	1.471
41d5eb6b70000000	1471000000
406a492492492492	210.28571428571428
3ff78d4fdf3b645a	1.472
41d5ef3c00000000	1472000000
406a4db6db6db6db	210.42857142857142
3ff7916872b020c5	1.473
41d5f30c90000000	1473000000
406a524924924925	210.57142857142858
3ff795810624dd2f	1.474
41d5f6dd20000000	1474000000
406a56db6db6db6e	210.71428571428572
3ff799999999999a	1.475
41d5faadb0000000	1475000000
406a5b6db6db6db7	210.85714285714286
3ff79db22d0e5604	1.476
41d5fe7e40000000	1476000000
406a600000000000	211
3ff7a1cac083126f	1.477
41d6024ed0000000	1477000000
406a649249249249	211.14285714285714
3ff7a5e353f7ced9	1.478
41d6061f60000000	1478000000
406a692492492492	211.28571428571428
3ff7a9fbe76c8b44	1.479
41d609eff0000000	1479000000
406a6db6db6db6db	211.42857142857142
3ff7ae147ae147ae	1.48
41d60dc080000000	1480000000
406a724924924925	211.57142857142858
3ff7b22d0e560419	1.481
41d6119110000000	1481000000
406a76db6db6db6e	211.71428571428572
3ff7b645a1cac083	1.482
41d61561a0000000	1482000000
406a7b6db6db6db7	211.85714285714286
3ff7ba5e353f7cee	1.483
41d6193230000000	1483000000
406a800000000000	212
3ff7be76c8b43958	1.484
41d61d02c0000000	1484000000
406a849249249249	212.14285714285714
3ff7c28f5c28f5c3	1.485
41d620d350000000	1485000000
406a892492492492	212.28571428571428
3ff7c6a7ef9db22d	1.486
41d624a3e0000000	1486000000
406a8db6db6db6db	212.42857142857142
3ff7cac083126e98	1.487
41d6287470000000	1487000000
406a924924924925	212.57142857142858
3ff7ced916872b02	1.488
41d62c4500000000	1488000000
406a96db6db6db6e	212.71428571428572
3ff7d2f1a9fbe76d	1.489
41d6301590000000	1489000000
406a9b6db6db6db7	212.85714285714286
3ff7d70a3d70a3d7	1.49
41d633e620000000	1490000000
406aa00000000000	213
3ff7db22d0e56042	1.491
41d637b6b0000000	1491000000
406aa49249249249	213.14285714285714
3ff7df3b645a1cac	1.492
41d63b8740000000	1492000000
406aa92492492492	213.28571428571428
3ff7e353f7ced917	1.493
41d63f57d0000000	1493000000
406aadb6db6db6db	213.42857142857142
3ff7e76c8b439581	1.494
41d6432860000000	1494000000
406ab24924924925	213.57142857142858
3ff7eb851eb851ec	1.495
41d646f8f0000000	1495000000
406ab6db6db6db6e	213.71428571428572
3ff7ef9db22d0e56	1.496
41d64ac980000000	1496000000
406abb6db6db6db7	213.85714285714286
3ff7f3b645a1cac1	1.497
41d64e9a10000000	1497000000
406ac00000000000	214
3ff7f7ced916872b	1.498
41d6526aa0000000	1498000000
406ac49249249249	214.14285714285714
3ff7fbe76c8b4396	1.499
41d6563b30000000	1499000000
406ac92492492492	214.28571428571428
3ff8000000000000	1.5
41d65a0bc0000000	1500000000
406acdb6db6db6db	214.42857142857142
3ff804189374bc6b	1.5010000000000001
41d65ddc50000000	1501000000
406ad24924924925	214.57142857142858
3ff8083126e978d5	1.502
41d661ace0000000	1502000000
406ad6db6db6db6e	214.71428571428572
3ff80c49ba5e3540	1.5030000000000001
41d6657d70000000	1503000000
406adb6db6db6db7	214.85714285714286
3ff810624dd2f1aa	1.504
41d6694e00000000	1504000000
406ae00000000000	215
3ff8147ae147ae15	1.5050000000000001
41d66d1e90000000	1505000000
406ae49249249249	215.14285714285714
3ff8189374bc6a7f	1.506
41d670ef20000000	1506000000
406ae92492492492	215.28571428571428
3ff81cac083126ea	1.5070000000000001
41d674bfb0000000	1507000000
406aedb6db6db6db	215.42857142857142
3ff820c49ba5e354	1.508
41d6789040000000	1508000000
406af24924924925	215.57142857142858
3ff824dd2f1a9fbf	1.5090000000000001
41d67c60d0000000	1509000000
406af6db6db6db6e	215.71428571428572
3ff828f5c28f5c29	1.51
41d6803160000000	1510000000
406afb6db6db6db7	215.85714285714286
3ff82d0e56041894	1.5110000000000001
41d68401f0000000	1511000000
406b000000000000	216
3ff83126e978d4fe	1.512
41d687d280000000	1512000000
406b049249249249	216.14285714285714
3ff8353f7ced9169	1.5130000000000001
41d68ba310000000	1513000000
406b092492492492	216.28571428571428
3ff8395810624dd3	1.514
41d68f73a0000000	1514000000
406b0db6db6db6db	216.42857142857142
3ff83d70a3d70a3e	1.5150000000000001
41d6934430000000	1515000000
406b124924924925	216.57142857142858
3ff84189374bc6a8	1.516
41d69714c0000000	1516000000
406b16db6db6db6e	216.71428571428572
3ff845a1cac08313	1.5170000000000001
41d69ae550000000	1517000000
406b1b6db6db6db7	216.85714285714286
3ff849ba5e353f7d	1.518
41d69eb5e0000000	1518000000
406b200000000000	217
3ff84dd2f1a9fbe8	1.5190000000000001
41d6a28670000000	1519000000
406b249249249249	217.14285714285714
3ff851eb851eb852	1.52
41d6a65700000000	1520000000
406b292492492492	217.28571428571428
3ff85604189374bd	1.5210000000000001
41d6aa2790000000	1521000000
406b2db6db6db6db	217.42857142857142
3ff85a1cac083127	1.522
41d6adf820000000	1522000000
406b324924924925	217.57142857142858
3ff85e353f7ced92	1.5230000000000001
41d6b1c8b0000000	1523000000
406b36db6db6db6e	217.71428571428572
3ff8624dd2f1a9fc	1.524
41d6b59940000000	1524000000
406b3b6db6db6db7	217.85714285714286
3ff8666666666667	1.5250000000000001
41d6b969d0000000	1525000000
406b400000000000	218
3ff86a7ef9db22d1	1.526
41d6bd3a60000000	1526000000
406b449249249249	218.14285714285714
3ff86e978d4fdf3c	1.5270000000000001
41d6c10af0000000	1527000000
406b492492492492	218.28571428571428
3ff872b020c49ba6	1.528
41d6c4db80000000	1528000000
406b4db6db6db6db	218.42857142857142
3ff876c8b4395811	1.5290000000000001
41d6c8ac10000000	1529000000
406b524924924925	218.57142857142858
3ff87ae147ae147b	1.53
41d6cc7ca0000000	1530000000
406b56db6db6db6e	218.71428571428572
3ff87ef9db22d0e6	1.5310000000000001
41d6d04d30000000	1531000000
406b5b6db6db6db7	218.85714285714286
3ff883126e978d50	1.532
41d6d41dc0000000	1532000000
406b600000000000	219
3ff8872b020c49bb	1.5330000000000001
41d6d7ee50000000	1533000000
406b649249249249	219.14285714285714
3ff88b4395810625	1.534
41d6dbbee0000000	1534000000
406b692492492492	219.28571428571428
3ff88f5c28f5c290	1.5350000000000001
41d6df8f70000000	1535000000
406b6db6db6db6db	219.42857142857142
3ff89374bc6a7efa	1.536
41d6e36000000000	1536000000
406b724924924925	219.57142857142858
3ff8978d4fdf3b64	1.537
41d6e73090000000	1537000000
406b76db6db6db6e	219.71428571428572
3ff89ba5e353f7cf	1.538
41d6eb0120000000	1538000000
406b7b6db6db6db7	219.85714285714286
3ff89fbe76c8b439	1.539
41d6eed1b0000000	1539000000
406b800000000000	220
3ff8a3d70a3d70a4	1.54
41d6f2a240000000	1540000000
406b849249249249	220.14285714285714
3ff8a7ef9db22d0e	1.541
41d6f672d0000000	1541000000
406b892492492492	220.28571428571428
3ff8ac083126e979	1.542
41d6fa4360000000	1542000000
406b8db6db6db6db	220.42857142857142
3ff8b020c49ba5e3	1.543
41d6fe13f0000000	1543000000
406b924924924925	220.57142857142858
3ff8b4395810624e	1.544
41d701e480000000	1544000000
406b96db6db6db6e	220.71428571428572
3ff8b851eb851eb8	1.545
41d705b510000000	1545000000
406b9b6db6db6db7	220.85714285714286
3ff8bc6a7ef9db23	1.546
41d70985a0000000	1546000000
406ba00000000000	221
3ff8c083126e978d	1.547
41d70d5630000000	1547000000
406ba49249249249	221.14285714285714
3ff8c49ba5e353f8	1.548
41d71126c0000000	1548000000
406ba92492492492	221.28571428571428
3ff8c8b439581062	1.549
41d714f750000000	1549000000
406badb6db6db6db	221.42857142857142
3ff8cccccccccccd	1.55
41d718c7e0000000	1550000000
406bb24924924925	221.57142857142858
3ff8d0e560418937	1.551
41d71c9870000000	1551000000
406bb6db6db6db6e	221.71428571428572
3ff8d4fdf3b645a2	1.552
41d7206900000000	1552000000
406bbb6db6db6db7	221.85714285714286
3ff8d916872b020c	1.553
41d7243990000000	1553000000
406bc00000000000	222
3ff8dd2f1a9fbe77	1.554
41d7280a20000000	1554000000
406bc49249249249	222.14285714285714
3ff8e147ae147ae1	1.555
41d72bdab0000000	1555000000
406bc92492492492	222.28571428571428
3ff8e5604189374c	1.556
41d72fab40000000	1556000000
406bcdb6db6db6db	222.42857142857142
3ff8e978d4fdf3b6	1.557
41d7337bd0000000	1557000000
406bd24924924925	222.57142857142858
3ff8ed916872b021	1.558
41d7374c60000000	1558000000
406bd6db6db6db6e	222.71428571428572
3ff8f1a9fbe76c8b	1.559
41d73b1cf0000000	1559000000
406bdb6db6db6db7	222.85714285714286
3ff8f5c28f5c28f6	1.56
41d73eed80000000	1560000000
406be00000000000	223
3ff8f9db22d0e560	1.561
41d742be10000000	1561000000
406be49249249249	223.14285714285714
3ff8fdf3b645a1cb	1.562
41d7468ea0000000	1562000000
406be92492492492	223.28571428571428
3ff9020c49ba5e35	1.563
41d74a5f30000000	1563000000
406bedb6db6db6db	223.42857142857142
3ff90624dd2f1aa0	1.564
41d74e2fc0000000	1564000000
406bf24924924925	223.57142857142858
3ff90a3d70a3d70a	1.565
41d7520050000000	1565000000
406bf6db6db6db6e	223.71428571428572
3ff90e5604189375	1.566
41d755d0e0000000	1566000000
406bfb6db6db6db7	223.85714285714286
3ff9126e978d4fdf	1.567
41d759a170000000	1567000000
406c000000000000	224
3ff916872b020c4a	1.568
41d75d7200000000	1568000000
406c049249249249	224.14285714285714
3ff91a9fbe76c8b4	1.569
41d7614290000000	1569000000
406c092492492492	224.28571428571428
3ff91eb851eb851f	1.57
41d7651320000000	1570000000
406c0db6db6db6db	224.42857142857142
3ff922d0e5604189	1.571
41d768e3b0000000	1571000000
406c124924924925	224.57142857142858
3ff926e978d4fdf4	1.572
41d76cb440000000	1572000000
406c16db6db6db6e	224.71428571428572
3ff92b020c49ba5e	1.573
41d77084d0000000	1573000000
406c1b6db6db6db7	224.85714285714286
3ff92f1a9fbe76c9	1.574
41d7745560000000	1574000000
406c200000000000	225
3ff9333333333333	1.575
41d77825f0000000	1575000000
406c249249249249	225.14285714285714
3ff9374bc6a7ef9e	1.576
41d77bf680000000	1576000000
406c292492492492	225.28571428571428
3ff93b645a1cac08	1.577
41d77fc710000000	1577000000
406c2db6db6db6db	225.42857142857142
3ff93f7ced916873	1.578
41d78397a0000000	1578000000
406c324924924925	225.57142857142858
3ff94395810624dd	1.579
41d7876830000000	1579000000
406c36db6db6db6e	225.71428571428572
3ff947ae147ae148	1.58
41d78b38c0000000	1580000000
406c3b6db6db6db7	225.85714285714286
3ff94bc6a7ef9db2	1.581
41d78f0950000000	1581000000
406c400000000000	226
3ff94fdf3b645a1d	1.582
41d792d9e0000000	1582000000
406c449249249249	226.14285714285714
3ff953f7ced91687	1.583
41d796aa70000000	1583000000
406c492492492492	226.28571428571428
3ff95810624dd2f2	1.584
41d79a7b00000000	1584000000
406c4db6db6db6db	226.42857142857142
3ff95c28f5c28f5c	1.585
41d79e4b90000000	1585000000
406c524924924925	226.57142857142858
3ff9604189374bc7	1.586
41d7a21c20000000	1586000000
406c56db6db6db6e	226.71428571428572
3ff9645a1cac0831	1.587
41d7a5ecb0000000	1587000000
406c5b6db6db6db7	226.85714285714286
3ff96872b020c49c	1.588
41d7a9bd40000000	1588000000
406c600000000000	227
3ff96c8b43958106	1.589
41d7ad8dd0000000	1589000000
406c649249249249	227.14285714285714
3ff970a3d70a3d71	1.59
41d7b15e60000000	1590000000
406c692492492492	227.28571428571428
3ff974bc6a7ef9db	1.591
41d7b52ef0000000	1591000000
406c6db6db6db6db	227.42857142857142
3ff978d4fdf3b646	1.592
41d7b8ff80000000	1592000000
406c724924924925	227.57142857142858
3ff97ced916872b0	1.593
41d7bcd010000000	1593000000
406c76db6db6db6e	227.71428571428572
3ff9810624dd2f1b	1.594
41d7c0a0a0000000	1594000000
406c7b6db6db6db7	227.85714285714286
3ff9851eb851eb85	1.595
41d7c47130000000	1595000000
406c800000000000	228
3ff989374bc6a7f0	1.596
41d7c841c0000000	1596000000
406c849249249249	228.14285714285714
3ff98d4fdf3b645a	1.597
41d7cc1250000000	1597000000
406c892492492492	228.28571428571428
3ff9916872b020c5	1.598
41d7cfe2e0000000	1598000000
406c8db6db6db6db	228.42857142857142
3ff995810624dd2f	1.599
41d7d3b370000000	1599000000
406c924924924925	228.57142857142858
3ff999999999999a	1.6
41d7d78400000000	1600000000
406c96db6db6db6e	228.71428571428572
3ff99db22d0e5604	1.601
41d7db5490000000	1601000000
406c9b6db6db6db7	228.85714285714286
3ff9a1cac083126f	1.602
41d7df2520000000	1602000000
406ca00000000000	229
3ff9a5e353f7ced9	1.603
41d7e2f5b0000000	1603000000
406ca49249249249	229.14285714285714
3ff9a9fbe76c8b44	1.604
41d7e6c640000000	1604000000
406ca92492492492	229.28571428571428
3ff9ae147ae147ae	1.605
41d7ea96d0000000	1605000000
406cadb6db6db6db	229.42857142857142
3ff9b22d0e560419	1.606
41d7ee6760000000	1606000000
406cb24924924925	229.57142857142858
3ff9b645a1cac083	1.607
41d7f237f0000000	1607000000
406cb6db6db6db6e	229.71428571428572
3ff9ba5e353f7cee	1.608
41d7f60880000000	1608000000
406cbb6db6db6db7	229.85714285714286
3ff9be76c8b43958	1.609
41d7f9d910000000	1609000000
406cc00000000000	230
3ff9c28f5c28f5c3	1.61
41d7fda9a0000000	1610000000
406cc49249249249	230.14285714285714
3ff9c6a7ef9db22d	1.611
41d8017a30000000	1611000000
406cc92492492492	230.28571428571428
3ff9cac083126e98	1.612
41d8054ac0000000	1612000000
406ccdb6db6db6db	230.42857142857142
3ff9ced916872b02	1.613
41d8091b50000000	1613000000
406cd24924924925	230.57142857142858
3ff9d2f1a9fbe76d	1.614
41d80cebe0000000	1614000000
406cd6db6db6db6e	230.71428571428572
3ff9d70a3d70a3d7	1.615
41d810bc70000000	1615000000
406cdb6db6db6db7	230.85714285714286
3ff9db22d0e56042	1.616
41d8148d00000000	1616000000
406ce00000000000	231
3ff9df3b645a1cac	1.617
41d8185d90000000	1617000000
406ce49249249249	231.14285714285714
3ff9e353f7ced917	1.618
41d81c2e20000000	1618000000
406ce92492492492	231.28571428571428
3ff9e76c8b439581	1.619
41d81ffeb0000000	1619000000
406cedb6db6db6db	231.42857142857142
3ff9eb851eb851ec	1.62
41d823cf40000000	1620000000
406cf24924924925	231.57142857142858
3ff9ef9db22d0e56	1.621
41d8279fd0000000	1621000000
406cf6db6db6db6e	231.71428571428572
3ff9f3b645a1cac1	1.622
41d82b7060000000	1622000000
406cfb6db6db6db7	231.85714285714286
3ff9f7ced916872b	1.623
41d82f40f0000000	1623000000
406d000000000000	232
3ff9fbe76c8b4396	1.624
41d8331180000000	1624000000
406d049249249249	232.14285714285714
3ffa000000000000	1.625
41d836e210000000	1625000000
406d092492492492	232.28571428571428
3ffa04189374bc6b	1.6260000000000001
41d83ab2a0000000	1626000000
406d0db6db6db6db	232.42857142857142
3ffa083126e978d5	1.627
41d83e8330000000	1627000000
406d124924924925	232.57142857142858
3ffa0c49ba5e3540	1.6280000000000001
41d84253c0000000	1628000000
406d16db6db6db6e	232.71428571428572
3ffa10624dd2f1aa	1.629
41d8462450000000	1629000000
406d1b6db6db6db7	232.85714285714286
3ffa147ae147ae15	1.6300000000000001
41d849f4e0000000	1630000000
406d200000000000	233
3ffa189374bc6a7f	1.631
41d84dc570000000	1631000000
406d249249249249	233.14285714285714
3ffa1cac083126ea	1.6320000000000001
41d8519600000000	1632000000
406d292492492492	233.28571428571428
3ffa20c49ba5e354	1.633
41d8556690000000	1633000000
406d2db6db6db6db	233.42857142857142
3ffa24dd2f1a9fbf	1.6340000000000001
41d8593720000000	1634000000
406d324924924925	233.57142857142858
3ffa28f5c28f5c29	1.635
41d85d07b0000000	1635000000
406d36db6db6db6e	233.71428571428572
3ffa2d0e56041894	1.6360000000000001
41d860d840000000	1636000000
406d3b6db6db6db7	233.85714285714286
3ffa3126e978d4fe	1.637
41d864a8d0000000	1637000000
406d400000000000	234
3ffa353f7ced9169	1.6380000000000001
41d8687960000000	1638000000
406d449249249249	234.14285714285714
3ffa395810624dd3	1.639
41d86c49f0000000	1639000000
406d492492492492	234.28571428571428
3ffa3d70a3d70a3e	1.6400000000000001
41d8701a80000000	1640000000
406d4db6db6db6db	234.42857142857142
3ffa4189374bc6a8	1.641
41d873eb10000000	1641000000
406d524924924925	234.57142857142858
3ffa45a1cac08313	1.6420000000000001
41d877bba0000000	1642000000
406d56db6db6db6e	234.71428571428572
3ffa49ba5e353f7d	1.643
41d87b8c30000000	1643000000
406d5b6db6db6db7	234.85714285714286
3ffa4dd2f1a9fbe8	1.6440000000000001
41d87f5cc0000000	1644000000
406d600000000000	235
3ffa51eb851eb852	1.645
41d8832d50000000	1645000000
406d649249249249	235.14285714285714
3ffa5604189374bd	1.6460000000000001
41d886fde0000000	1646000000
406d692492492492	235.28571428571428
3ffa5a1cac083127	1.647
41d88ace70000000	1647000000
406d6db6db6db6db	235.42857142857142
3ffa5e353f7ced92	1.6480000000000001
41d88e9f00000000	1648000000
406d724924924925	235.57142857142858
3ffa624dd2f1a9fc	1.649
41d8926f90000000	1649000000
406d76db6db6db6e	235.71428571428572
3ffa666666666667	1.6500000000000001
41d8964020000000	1650000000
406d7b6db6db6db7	235.85714285714286
3ffa6a7ef9db22d1	1.651
41d89a10b0000000	1651000000
406d800000000000	236
3ffa6e978d4fdf3c	1.6520000000000001
41d89de140000000	1652000000
406d849249249249	236.14285714285714
3ffa72b020c49ba6	1.653
41d8a1b1d0000000	1653000000
406d892492492492	236.28571428571428
3ffa76c8b4395811	1.6540000000000001
41d8a58260000000	1654000000
406d8db6db6db6db	236.42857142857142
3ffa7ae147ae147b	1.655
41d8a952f0000000	1655000000
406d924924924925	236.57142857142858
3ffa7ef9db22d0e6	1.6560000000000001
41d8ad2380000000	1656000000
406d96db6db6db6e	236.71428571428572
3ffa83126e978d50	1.657
41d8b0f410000000	1657000000
406d9b6db6db6db7	236.85714285714286
3ffa872b020c49bb	1.6580000000000001
41d8b4c4a0000000	1658000000
406da00000000000	237
3ffa8b4395810625	1.659
41d8b89530000000	1659000000
406da49249249249	237.14285714285714
3ffa8f5c28f5c290	1.6600000000000001
41d8bc65c0000000	1660000000
406da92492492492	237.28571428571428
3ffa9374bc6a7efa	1.661
41d8c03650000000	1661000000
406dadb6db6db6db	237.42857142857142
3ffa978d4fdf3b65	1.6620000000000001
41d8c406e0000000	1662000000
406db24924924925	237.57142857142858
3ffa9ba5e353f7cf	1.663
41d8c7d770000000	1663000000
406db6db6db6db6e	237.71428571428572
3ffa9fbe76c8b43a	1.6640000000000001
41d8cba800000000	1664000000
406dbb6db6db6db7	237.85714285714286
3ffaa3d70a3d70a4	1.665
41d8cf7890000000	1665000000
406dc00000000000	238
3ffaa7ef9db22d0e	1.666
41d8d34920000000	1666000000
406dc49249249249	238.14285714285714
3ffaac083126e979	1.667
41d8d719b0000000	1667000000
406dc92492492492	238.28571428571428
3ffab020c49ba5e3	1.668
41d8daea40000000	1668000000
406dcdb6db6db6db	238.42857142857142
3ffab4395810624e	1.669
41d8debad0000000	1669000000
406dd24924924925	238.57142857142858
3ffab851eb851eb8	1.67
41d8e28b60000000	1670000000
406dd6db6db6db6e	238.71428571428572
3ffabc6a7ef9db23	1.671
41d8e65bf0000000	1671000000
406ddb6db6db6db7	238.85714285714286
3ffac083126e978d	1.672
41d8ea2c80000000	1672000000
406de00000000000	239
3ffac49ba5e353f8	1.673
41d8edfd10000000	1673000000
406de49249249249	239.14285714285714
3ffac8b439581062	1.674
41d8f1cda0000000	1674000000
406de92492492492	239.28571428571428
3ffacccccccccccd	1.675
41d8f59e30000000	1675000000
406dedb6db6db6db	239.42857142857142
3ffad0e560418937	1.676
41d8f96ec0000000	1676000000
406df24924924925	239.57142857142858
3ffad4fdf3b645a2	1.677
41d8fd3f50000000	1677000000
406df6db6db6db6e	239.71428571428572
3ffad916872b020c	1.678
41d9010fe0000000	1678000000
406dfb6db6db6db7	239.85714285714286
3ffadd2f1a9fbe77	1.679
41d904e070000000	1679000000
406e000000000000	240
3ffae147ae147ae1	1.68
41d908b100000000	1680000000
406e049249249249	240.14285714285714
3ffae5604189374c	1.681
41d90c8190000000	1681000000
406e092492492492	240.28571428571428
3ffae978d4fdf3b6	1.682
41d9105220000000	1682000000
406e0db6db6db6db	240.42857142857142
3ffaed916872b021	1.683
41d91422b0000000	1683000000
406e124924924925	240.57142857142858
3ffaf1a9fbe76c8b	1.684
41d917f340000000	1684000000
406e16db6db6db6e	240.71428571428572
3ffaf5c28f5c28f6	1.685
41d91bc3d0000000	1685000000
406e1b6db6db6db7	240.85714285714286
3ffaf9db22d0e560	1.686
41d91f9460000000	1686000000
406e200000000000	241
3ffafdf3b645a1cb	1.687
41d92364f0000000	1687000000
406e249249249249	241.14285714285714
3ffb020c49ba5e35	1.688
41d9273580000000	1688000000
406e292492492492	241.28571428571428
3ffb0624dd2f1aa0	1.689
41d92b0610000000	1689000000
406e2db6db6db6db	241.42857142857142
3ffb0a3d70a3d70a	1.69
41d92ed6a0000000	1690000000
406e324924924925	241.57142857142858
3ffb0e5604189375	1.691
41d932a730000000	1691000000
406e36db6db6db6e	241.71428571428572
3ffb126e978d4fdf	1.692
41d93677c0000000	1692000000
406e3b6db6db6db7	241.85714285714286
3ffb16872b020c4a	1.693
41d93a4850000000	1693000000
406e400000000000	242
3ffb1a9fbe76c8b4	1.694
41d93e18e0000000	1694000000
406e449249249249	242.14285714285714
3ffb1eb851eb851f	1.695
41d941e970000000	1695000000
406e492492492492	242.28571428571428
3ffb22d0e5604189	1.696
41d945ba00000000	1696000000
406e4db6db6db6db	242.42857142857142
3ffb26e978d4fdf4	1.697
41d9498a90000000	1697000000
406e524924924925	242.57142857142858
3ffb2b020c49ba5e	1.698
41d94d5b20000000	1698000000
406e56db6db6db6e	242.71428571428572
3ffb2f1a9fbe76c9	1.699
41d9512bb0000000	1699000000
406e5b6db6db6db7	242.85714285714286
3ffb333333333333	1.7
41d954fc40000000	1700000000
406e600000000000	243
3ffb374bc6a7ef9e	1.701
41d958ccd0000000	1701000000
406e649249249249	243.14285714285714
3ffb3b645a1cac08	1.702
41d95c9d60000000	1702000000
406e692492492492	243.28571428571428
3ffb3f7ced916873	1.703
